Sant Julià de Lòria	Parroquia de Sant Julia de Loria,Parroquia de Sant Julià de Lòria,Sant Julia de Loria,Sant Julià de Loria,Sant Julià de Lòria	AD	State	9448
Ordino	Ordino,Parroquia d'Ordino,Parròquia d'Ordino	AD	State	3467
La Massana	La Massana,Massana,Parroquia de La Massana,Parroquia de la Massana,Parròquia de La Massana,Parròquia de la Massana	AD	State	8953
Encamp	Encamp,Parroquia d'Encamp,Parròquia d'Encamp	AD	State	13685
Canillo	Canillo,Canillo koezoesseg,Canillo közösség,Kanil'jo,Kanil'o,Kaniljas,Kaniljo,Parochia de Canillo,Parrocchia di Canillo,Parroquia de Canillo,Parròquia de Canillo,ka ni e,kanillyo,kaniryo jiao qu,Канильо,Канилјо,Канільйо,קאנילו,კანილო,カニーリョ教区,卡尼略,카닐료	AD	State	5067
Andorra la Vella	Andorra la Vella,Andorre-la-Vieille,Parroquia d'Andorra la Vella,Parròquia d'Andorra la Vella	AD	State	24211
Escaldes-Engordany	Escaldes-Engordany,Parroquia d'Escaldes-Engordany,Parròquia d'Escaldes-Engordany	AD	State	16391
Umm al Qaywayn	Oumm al Qaiwain,Oumm al Qaïwaïn,Skeikhdom of Umm al Qaiwain,Umm Al Quwain,Umm al Qawain,Umm al Qaywayn,Umm al Qiwain,am alqywyn,أم القيوين	AE	State	56253
Ra’s al Khaymah	Jasimi Shaikhdom of Ras al-Khaimah,Ra's al Khaymah,Ran al Khaima,Ras al Khaima,Ras el Khaimah,Ras el Khaïmah,Raʼs al Khaymah,Ra’s al Khaymah,Sheikhdom of Ras al Khaimah,State of Ras Al Khaima,ras alkhymt,رأس الخيمة	AE	State	187535
Dubayy	Debai,Debei,Dibai,Dubai,Dubayy,Dubaï,Imarat Dubayy,Imārat Dubayy,Shaikhdom of Dubai,Sheikhdom of Dubai,State of Dubai,dby,دبي	AE	State	1141963
Ash Shāriqah	Ash Shariqah,Ash Shāriqah,Charjah,Imarat ash Shariqah,Imārat ash Shāriqah,Shargah,Sharijah,Shariqah,Sharja,Sharja and Kalba,Sharjah,Sharjah Principality,Sharjah State,Sharjah and Kalba,Sheikhdom of Sharjah,Shārgah,Shārijah,Shāriqah,Shārja,State of Sharjah,alsharqt,الشارقة	AE	State	620183
Al Fujayrah	Al Fujayrah,Fujaira,Fujairah,Fujarah,Fujayrah,Fujaïrah,Fujeira,Shaikhdom of Fujairah,Sheikhdom of Fujairah,Sheikhdom of Fujayrah,alfjyrt,الفجيرة	AE	State	113316
‘Ajmān	'Ajman,Ajman,Sheikhdom of Ajman,`Ajman,`Ujman,عجمان,‘Ajmān,‘Ujmān	AE	State	234905
Abū Z̧aby	Abou Dabi,Abu Dhabi,Abu Zaby,Abū Z̧aby,Emirate of Abu Dhabi,Imarat Abu Zaby,Imārat Abū Z̧aby,Shaikhdom of Abu Dhabi,abwzby,أبوظبي	AE	State	1395899
