Umm al Qaywayn	Oumm al Qaiwain,Oumm al Qaïwaïn,Um al Quweim,Umm al Qaiwain,Umm al Qawain,Umm al Qaywayn,Umm al-Quwain,Umm-ehl'-Kajvajn,Yumul al Quwain,am alqywyn,Умм-эль-Кайвайн,أم القيوين	AE	07	City	44411
Ras al-Khaimah	Julfa,Khaimah,RKT,Ra's al Khaymah,Ra's al-Chaima,Ras al Khaima,Ras al Khaimah,Ras al-Khaimah,Ras el Khaimah,Ras el Khaïmah,Ras-ehl'-Khajma,Ra’s al Khaymah,Ra’s al-Chaima,Rās al Khaima,ras alkhymt,Рас-эль-Хайма,رأس الخيمة	AE	05	City	115949
Khawr Fakkān	Fakkan,Fakkān,Khawr Fakkan,Khawr Fakkān,Khawr al Fakkan,Khawr al Fakkān,Khor Fakhan,Khor Fakkan,Khor Fakkān,Khor al Fakhan,Khor al Fakkan,Khor al Fākhān,Khor'fakkan,Khor-Fakkan,Khorfakan,Khorfakhan,Port Khor Fakkan,Хор-Факкан	AE	06	City	33575
Dubai	DXB,Dabei,Dibai,Dibay,Doubayi,Dubae,Dubai,Dubai emiraat,Dubaija,Dubaj,Dubajo,Dubajus,Dubay,Dubayy,Dubaï,Dubái,Dúbæ,Ehmirat Dubaj,Fort Dabei,Ntoumpai,dby,dbyy,di bai,dobai,du bai,duba'i,dubai,dubay,dubi,dwbyy,tupai,Ντουμπάι,Дубаи,Дубай,Эмірат Дубай,Դուբայի Էմիրություն,דובאי,דוביי,دبئی,دبى,دبي,دبی,دوبەی,دۇبائى,दुबई,দুবাই,துபை,దుబాయ్,ದುಬೈ,ദുബായ്,ดูไบ,დუბაი,ドバイ,杜拜,迪拜,두바이	AE	03	City	1137347
Dibba Al-Fujairah	Al-Fujairah,BYB,Dibba Al-Fujairah,dba alfjyrt,دبا الفجيرة	AE	04	City	30000
Sharjah	Al Sharjah,Ash 'Mariqah,Ash Shariqa,Ash Shariqah,Ash Shāriqa,Ash Shāriqah,Ash ’Mariqah,Ash-Shariqah emiraat,Ash-Shāriqah emiraat,Charjah,Ch·ardj·a,Ehmirat Shardzha,SHJ,Sardza,Sarjo,Schardscha,Shardza,Shardzha,Sharga,Sharijah,Shariqah,Sharja,Sharjah,Shārijah,Shāriqah,Shārja,Szardza,Szardża,Xarja,Xarjah,alsharqt,amart alsharqt,carja,rath charc ah,sarajaha,sarja,sharjh,sharuja,syaleuja,sʼrgh,xia er jia,Ŝarĵo,Šardža,Šardžá,Шарджа,Шарџа,Эмірат Шарджа,Շարժայի Էմիրություն,שארגה,إمارة الشارقة,الشارقة,شارجه,شارجہ,शारजाह,சார்ஜா,ಶಾರ್ಜ,ഷാർജ,รัฐชาร์จาห์,シャールジャ,夏尔迦,샤르자	AE	06	City	543733
Al Fujayrah	Al Fujayrah,Al-Fudjayra,Al-Fujayrah' emiraat,FJR,Fudschaira,Fudzhejra,Fujaira,Fujairah,Fujajro,Fujayrah,Fuĵajro,alfjyrt,fjyrt,fu ji la,fujaira,Фуджейра,الفجيرة,فجيرة,フジャイラ,富吉拉	AE	04	City	62415
Al Ain	AAN,Ainas,Al Ain,Al Ajn,Al Ayn,Al `Ayn,Al ‘Ayn,Al'-Ajn,Al-Ain,Al-Ajn,Al-Ayin,Al-Ayn,Al-Aïn,ai yin,al eyin,al-ain,al-aini,alʿyn  abwzby,Аль-Айн,Ալ-Ային,אל-עין,العين، أبوظبي,العین,அல் எயின்,അൽ ഐൻ,ალ-აინი,アル・アイン,艾因,알아인	AE	01	City	408733
Ajman	Ajman,Al Ajman,QAJ,Ujman,ʿjman,عجمان	AE	02	City	226172
Abu Dhabi	AEbu Saby,AUH,Aboe Dhabi,Abou Dabi,Abu Dabi,Abu Dabis,Abu Daby,Abu Daibi,Abu Dhabi,Abu Dhabi emiraat,Abu Zabi,Abu Zaby,Abu Zabye,Abu Zabyo,Abu Ḍabi,Abu Ḑabi,Abu-Dabi,Abu-Dabi khot,Abu-Dabio,Abu-Dzabi,Abud Dhabi,Abú Dabí,Abú Daibí,Abú Dhabí,Abú Zabí,Abû Daby,Abū Dabī,Abū Z̧aby,Abū Z̧abye,Abū Z̧abyo,Abū Z̧abī,Ampou Ntampi,Gorad Abu-Dabi,a bu zha bi,abu dhabi,abu-zabi,abudabi,abudhabi,abwzby,aputapi,xa bud abi,Äbu Saby,Əbu-Dabi,Αμπου Νταμπι,Αμπού Ντάμπι,Абу Даби,Абу-Даби,Абу-Даби хот,Абу-Дабі,Горад Абу-Дабі,Әбү-Дәби шәһәре,Աբու Դաբի,אבו דאבי,أبوظبي,ئەبووزەبی,ابوظبی,ابوظہبی,अबु धाबी,अबू धाबी,আবুধাবি,ਅਬੂ ਧਾਬੀ,ଆବୁଧାବି,அபுதாபி,ಅಬು ಧಾಬಿ,അബുദാബി,අබුඩාබි,อาบูดาบี,ཨ་པོའུ་དྷ་པེ།,အဘူဒါဘီမြို့,აბუ-ზაბი,አቡ ዳቢ,アブダビ,阿布扎比,아부다비	AE	01	City	603492
Zaranj	Sarandsch,ZAJ,Zaranas,Zaranc,Zarandj,Zarandz,Zarandzas,Zarandzh,Zarandż,Zarandžas,Zarang,Zarani,Zaranj,Zaranĝ,Zhazang,zaranj,zaranja,zha lan ji,zrnj,Зарандж,Зарани,زارانج,زرنج,ज़रंज,扎兰季	AF	19	City	49851
Taloqan	Khanabad,TQN,Taikhan,Taleqan,Talikan,Talikhan,Taliqan,Talkan,Taloqan,Talugan,Talukan,Taluqan,Tologan,Tāleqān,Tāloqān,Tāluqān,Tālīqān,talqan,Таликан,تالقان	AF	26	City	64256
Shibirghān	Markaz-e Wilayat-e Shibirghan,Markaz-e Wilāyat-e Shibirghan,Seberghan,Sebeṟghān,Shahr-e Sheberghan,Shahr-e Sheberghān,Shayurgan,Shebergan,Sheberghan,Sheberghān,Sheberkhan,Shefrogan,Shibarghan,Shibarghān,Shibergan,Shibirghan,Shibirghān,mrkz wlayt shbrghan,shbrghan,shbrghn,Шеберган,شبرغان,شبرغن,مرکز ولايت شبرغان	AF	31	City	55641
Sar-e Pul	Sar-e Pol,Sar-e Pul,Sar-i-Pul,Sari-Pul',sr pl,Сари-Пуль,سر پل	AF	33	City	52121
Aībak	Aibak,Aybak,Aībak,Eybak,Haibak,Samagan,Samangan,Samangān,aybk,smngan,Āybak,Саманган,آیبک,ایبک,سمنگان	AF	32	City	47823
Pul-e Khumrī	Pol-e Khomri,Pol-e Khomrī,Pul-e Khumri,Pul-e Khumrī,Pul-i-Khomri,Pul-i-Khumri,Pule Khumri,Pule Khumṟi,Puli-Khumri,pl khmry,Пули-Хумри,پل خمری	AF	03	City	56369
Paghmān	Paghman,Paghman Palace,Paghmān,Pagman,pghman,Пагман,پغمان	AF	13	City	49157
Maymana	MMZ,Maimana,Maimanah,Maimāna,Maymana,Maīmanah,Mejmene,Meymaneh,Mimana,mai ma na,mymnh,Меймене,میمنه,迈马纳	AF	07	City	75900
